PaperID,Actual_C5,Predicted_C5_Raw,Predicted_C5,Absolute_Error,Squared_Error
2483090107,0.0,0.49625608,0.0,0.0,0.0
2556027430,0.0,0.4868478,0.0,0.0,0.0
3044153706,0.0,0.49073824,0.0,0.0,0.0
2886501445,0.0,0.50705177,1.0,1.0,1.0
2947253400,0.0,0.49343044,0.0,0.0,0.0
3213714276,0.0,0.49006608,0.0,0.0,0.0
2887497894,0.0,0.49124205,0.0,0.0,0.0
2571289026,0.0,0.4837046,0.0,0.0,0.0
2257467365,0.0,0.7188499,1.0,1.0,1.0
2770391635,0.0,0.47707275,0.0,0.0,0.0
2583678490,0.0,0.5122532,1.0,1.0,1.0
2590756222,0.0,0.5040495,1.0,1.0,1.0
2524256937,0.0,0.49915013,0.0,0.0,0.0
2509617215,0.0,0.5019728,1.0,1.0,1.0
2557798780,0.0,0.49260113,0.0,0.0,0.0
2247146066,0.0,2.9039798,3.0,3.0,9.0
2907981134,0.0,0.4883645,0.0,0.0,0.0
3115191431,0.0,0.49875143,0.0,0.0,0.0
2562401548,0.0,0.4874275,0.0,0.0,0.0
2404793493,0.0,0.49522123,0.0,0.0,0.0
2578160370,0.0,0.48553446,0.0,0.0,0.0
2884991508,0.0,0.49018726,0.0,0.0,0.0
2614606880,0.0,0.49245378,0.0,0.0,0.0
2342923814,0.0,0.9248197,1.0,1.0,1.0
2550732991,0.0,0.49863586,0.0,0.0,0.0
2461585865,0.0,0.48606417,0.0,0.0,0.0
2344841992,0.0,1.3490487,1.0,1.0,1.0
2582746725,0.0,0.5010823,1.0,1.0,1.0
2580780775,0.0,0.48062134,0.0,0.0,0.0
2784462001,0.0,0.4846826,0.0,0.0,0.0
3128650434,0.0,0.51122576,1.0,1.0,1.0
2998138412,0.0,0.48057207,0.0,0.0,0.0
2993461211,0.0,0.49605575,0.0,0.0,0.0
2510511066,0.0,0.4913328,0.0,0.0,0.0
2748379230,0.0,0.48490858,0.0,0.0,0.0
2488785933,0.0,0.48324522,0.0,0.0,0.0
2798222269,0.0,0.4921053,0.0,0.0,0.0
2302464724,0.0,1.1631027,1.0,1.0,1.0
3032918160,0.0,0.49559417,0.0,0.0,0.0
2612195710,0.0,0.48443744,0.0,0.0,0.0
